번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
4096,화곡2교(효현),경상북도 경주시 내남면 망성리 산 80-11,PSC,140.3,2,4,35.2,경주,경상북도,PSC
4097,화곡2교(내남),경상북도 경주시 내남면 망성리 산 80-13,PSC,105.2,2,3,35.2,경주,경상북도,PSC
4098,홈실교,경상북도 경주시 내남면 명계리 산 111-7,소수 주형교,255,4,5,55,경주,경상북도,기타
4099,부지2교,경상북도 경주시 내남면 부지리 469-1,강박스거더교(STB),160,4,3,60,경주,경상북도,STB
4100,광석교,경상북도 경주시 내남면 상신리 889번지,프리플렉스빔교(PF),168,2,5,33.6,경주,경상북도,PF
4101,용장교,경상북도 경주시 내남면 용장리 245-1,PC빔교(PC I),365.2,4,12,30.5,경주,경상북도,PC I
4102,노곡교(상),경상북도 경주시 내남면 월산리 1321-168,RC슬래브교(RCS),101.1,2,7,14.7,경주,경상북도,RC
4103,월산교,경상북도 경주시 내남면 월산리 산24-2,PSC BOX GIRDER,200,2,5,40,경주,경상북도,PSC
4104,이조교,경상북도 경주시 내남면 이조리,RC슬래브교(RCS),201.7,2,15,13.5,경주,경상북도,RC
4105,이조교,경상북도 경주시 내남면 이조리 1008-267,PSS 합성거더,175,2,5,35,경주,경상북도,기타
4106,이조천교(부산),경상북도 경주시 내남면 이조리 966-1도,PC빔교(PC I),137,3,6,25,경주,경상북도,PC I
4107,이조천교(서울),경상북도 경주시 내남면 이조리 966-1도,PC빔교(PC I),137,4,6,25,경주,경상북도,PC I
4108,내남1교,경상북도 경주시 내남면 이조리 98-2,PSC,330,4,10,35,경주,경상북도,PSC
4109,이조고가,경상북도 경주시 내남면 이조리 산29-1,"PSC-E, PSC BEAM",1603,2,63,35,경주,경상북도,PSC
4110,화곡3교,경상북도 경주시 내남면 화곡리 149,PSC,105,4,3,35,경주,경상북도,PSC
4111,화실고가,경상북도 경주시 내남면 화곡리 456-6,PSC BOX GIRDER,325,2,13,25,경주,경상북도,PSC
4112,화실교,경상북도 경주시 내남면 화곡리 산29-1,"PSC-E, PSC BEAM",567,2,21,35,경주,경상북도,PSC
4113,덕동교,경상북도 경주시 덕동 산 119-2,PC빔교(PC I),150,2,5,30,경주,경상북도,PC I
4114,구황교,경상북도 경주시 동천동 149-4,PC빔교(PC I),200,4,20,10,경주,경상북도,PC I
4115,알천교,경상북도 경주시 동천동 962,RC중공슬래브교(RCH),189,4,9,21,경주,경상북도,RC
4116,보문교,경상북도 경주시 보문동 28-2,PC빔교(PC I),220,4,20,11,경주,경상북도,PC I
4117,제2신원교,경상북도 경주시 산내면 신원리 1597,RC중공슬래브교(RCH),120,2,6,20,경주,경상북도,RC
4118,제2의곡교,경상북도 경주시 산내면 외칠리 1752-1,RC슬래브교(RCS),100.1,2,7,15,경주,경상북도,RC
4119,의곡교,경상북도 경주시 산내면 의곡리 591-38,RC중공슬래브교(RCH),140.2,2,7,20.1,경주,경상북도,RC
4120,서천교,경상북도 경주시 서악동 221-2,PC빔교(PC I),284,6,11,26,경주,경상북도,PC I
4121,석장교,경상북도 경주시 석장동 1200-24,RCT빔교(RCT),193.6,1,16,12.1,경주,경상북도,RC
4122,동대교,경상북도 경주시 성건동 601-1,PC빔교(PC I),370,4,13,30,경주,경상북도,PC I
4123,황성대교,경상북도 경주시 성건동 620-1,RCT빔교(RCT),240,4,8,30,경주,경상북도,RC
4124,경주교,경상북도 경주시 성동동 420-1,RCT빔교(RCT),144,4,12,12,경주,경상북도,RC
4125,북천교,경상북도 경주시 성동동 420-74,강판형교(SPG),201.7,1,15,13.6,경주,경상북도,SPG
4126,대천교,경상북도 경주시 소티남길 19-5,강판형교(SPG),174.8,1,13,13.7,경주,경상북도,SPG
4127,불국사천교,경상북도 경주시 시래동 945-52,RCT빔교(RCT),101.7,1,10,10.2,경주,경상북도,RC
4128,갑산과선교,경상북도 경주시 안강읍 갑산리,연속 STEEL BOX GIRDER,180,4,4,60,경주,경상북도,STB
4129,대동1교,경상북도 경주시 안강읍 갑산리,STEEL BOX GIRDER,100,4,3,40,경주,경상북도,STB
4130,안강고가교,경상북도 경주시 안강읍 갑산리 ,"PSC, IPC, ARCH, PRECOM",2152,2,73,70,경주,경상북도,PSC
4131,염평천교,경상북도 경주시 안강읍 갑산리 262-9,강판형교(SPG),147.7,1,11,13.6,경주,경상북도,SPG
4132,안강대교,경상북도 경주시 안강읍 강교리 산 355,강박스거더교(STB),320,5,7,50,경주,경상북도,STB
4133,근계2교,경상북도 경주시 안강읍 근계리 1418-437,DR Girder,147,2,5,29.4,경주,경상북도,DR
4134,근계교,경상북도 경주시 안강읍 근계리 3-13,RC슬래브교(RCS),150,2,15,10,경주,경상북도,RC
4135,대동과선교,경상북도 경주시 안강읍 사방리,STEEL BOX GIRDER,150,4,4,50,경주,경상북도,STB
4136,천북교,경상북도 경주시 안강읍 사방리,STEEL BOX GIRDER,230,4,5,55,경주,경상북도,STB
4137,사방천교,경상북도 경주시 안강읍 사방리 ,"PSC BEAM, ST BOX",195,2,6,40,경주,경상북도,PSC
4138,사방대교,경상북도 경주시 안강읍 사방리 1120,강박스거더교(STB),199.9,4,4,55,경주,경상북도,STB
4139,형산강교,경상북도 경주시 안강읍 사방리 465-5,강박스거더교(STB),350,4,7,50,경주,경상북도,STB
4140,부곡교,경상북도 경주시 안강읍 산대리 2280-220,HyPC Girder,112,2,4,28,경주,경상북도,기타
4141,안강IC2교,경상북도 경주시 안강읍 안강리,STEEL BOX GIRDER,100,3,3,40,경주,경상북도,STB
4142,칠평교,경상북도 경주시 안강읍 안강리,P.S.C Beam,210,4,7,30,경주,경상북도,PSC
4143,안강ic1교,경상북도 경주시 안강읍 안강리 612-34,STEEL BOX GIRDER,140,4,3,60,경주,경상북도,STB
4144,기구교,경상북도 경주시 양남면 기구리,PC빔교(PC I),100,2,4,25,경주,경상북도,PC I
4145,기구1교,경상북도 경주시 양남면 기구리 ,PC빔교(PC I),151.2,2,5,30.2,경주,경상북도,PC I
4146,관성1교,경상북도 경주시 양남면 수렴리 산 63-1,PC빔교(PC I),100,4,4,25,경주,경상북도,PC I
4147,하서교,경상북도 경주시 양남면 하서리 481-1,RC슬래브교(RCS),100,2,8,12.5,경주,경상북도,RC
4148,두산대교,경상북도 경주시 양북면 두산리 773-1,PC빔교(PC I),150,2,5,30,경주,경상북도,PC I
4149,대종교,경상북도 경주시 양북면 봉길리 501-2,PC빔교(PC I),150,2,5,30,경주,경상북도,PC I
4150,송전교(부산),경상북도 경주시 양북면 송전기곡길 137,IPC 거더,216,2,5,45,경주,경상북도,IPC
4151,송전교(포항),경상북도 경주시 양북면 송전기곡길 137,IPC 거더,345,2,8,45,경주,경상북도,IPC
4152,안동교,경상북도 경주시 양북면 안동리 34,PSC BEAM,220,4,5,44,경주,경상북도,PSC
4153,축암교,경상북도 경주시 양북면 안동리-49,PSC BEAM,264,4,6,44,경주,경상북도,PSC
4154,용동교,경상북도 경주시 양북면 와읍리 ,PC빔교(PC I),140,2,4,35,경주,경상북도,PC I
4155,용동1교(포항),경상북도 경주시 양북면 용동리 산 320-1,SegBeam교,60,2,1,60,경주,경상북도,기타
4156,용동1교(부산),경상북도 경주시 양북면 용동리 산 320-1,SegBeam교,60,2,1,60,경주,경상북도,기타
4157,용동2교(포항),경상북도 경주시 양북면 용동리 산 589-5,SegBeam교,120,2,3,50,경주,경상북도,기타
4158,용동2교(부산),경상북도 경주시 양북면 용동리 산 589-5,SegBeam교,120,2,3,50,경주,경상북도,기타
4159,와읍교,경상북도 경주시 양북면 입천리 407,프리플렉스빔교(PF),220,4,5,50,경주,경상북도,PF
4160,시무내천교(포항),경상북도 경주시 양북면 입천리 산 121-6,IPC 거더,660,2,15,45,경주,경상북도,IPC
4161,시무내천교(부산),경상북도 경주시 양북면 입천리 산 121-6,IPC 거더,662,2,15,45,경주,경상북도,IPC
4162,대종천교(포항),경상북도 경주시 양북면 입천리 산 9-2,PCT거더교,737,2,8,100,경주,경상북도,기타
4163,대종천교(부산),경상북도 경주시 양북면 입천리 산 9-2,PCT거더교,737,2,8,100,경주,경상북도,기타
4164,추령교,경상북도 경주시 양북면 장항리,강박스거더교(STB),730,3,15,50,경주,경상북도,STB
4165,미래교,경상북도 경주시 양북면 장항리 1187-1,합성형라멘교,50,2,1,50,경주,경상북도,RA
4166,동경주IC2교,경상북도 경주시 양북면 지저남동길 109-64,PC빔교(PC I),150,2,5,30,경주,경상북도,PC I
4167,동경주IC1교(진입),경상북도 경주시 양북면 지저남동길 164,PC빔교(PC I),105,2,3,35,경주,경상북도,PC I
4168,동경주IC3교(진입),경상북도 경주시 양북면 지저남동길 164,IPC 거더,165,2,4,45,경주,경상북도,IPC
4169,동경주IC1교(진출),경상북도 경주시 양북면 지저남동길 164,PC빔교(PC I),105,2,3,35,경주,경상북도,PC I
4170,동경주IC3교(진출),경상북도 경주시 양북면 지저남동길 164,IPC 거더,165,2,4,45,경주,경상북도,IPC
4171,개곡1교(부산),경상북도 경주시 외동읍 개곡리 1292-1,PCT거더교,565,2,10,70,경주,경상북도,기타
4172,개곡1교(포항),경상북도 경주시 외동읍 개곡리 1292-1,PCT거더교,565,2,10,70,경주,경상북도,기타
4173,관문교(포항),경상북도 경주시 외동읍 관문로 872-27,DR거더,150,2,3,50,경주,경상북도,DR
4174,관문교(부산),경상북도 경주시 외동읍 관문로 872-27,DR거더,150,2,3,50,경주,경상북도,DR
4175,구어5교,경상북도 경주시 외동읍 구어리 869-40,BICON GIRDER교,120.1,4,3,40,경주,경상북도,BICON
4176,냉천1교,경상북도 경주시 외동읍 냉천리 산 78-1,소수 주형교,411.6,4,8,54,경주,경상북도,기타
4177,우박대교,경상북도 경주시 외동읍 문산리 ,PSC빔교(e-빔교),140,4,4,35,경주,경상북도,PSC
4178,동천교(Ramp),경상북도 경주시 외동읍 문산리 3,강박스거더교(STB),370,1,7,60,경주,경상북도,STB
4179,동천교(상행선),경상북도 경주시 외동읍 문산리 5-8,강박스거더교(STB),305,2,7,50,경주,경상북도,STB
4180,동천교,경상북도 경주시 외동읍 문산리 산 2-9,RC슬래브교(RCS),120,2,8,15,경주,경상북도,RC
4181,동천교(하행선),경상북도 경주시 외동읍 문산리 산 2-9,BICON GIRDER교,294,2,7,42,경주,경상북도,BICON
4182,외동2교(포항),경상북도 경주시 외동읍 석계리 1722-5,IPC거더,135,2,3,45,경주,경상북도,IPC
4183,외동2교(부산),경상북도 경주시 외동읍 석계리 1722-5,IPC거더,120,2,3,40,경주,경상북도,IPC
4184,외동1교(부산),경상북도 경주시 외동읍 석계리 산 214-15,IH거더,280,2,4,70,경주,경상북도,기타
4185,외동1교(포항),경상북도 경주시 외동읍 석계리 산 220-4,IH거더,282,2,4,70,경주,경상북도,기타
4186,연안철교(포항),경상북도 경주시 외동읍 연안리 1273-11,IPC,105,2,3,45,경주,경상북도,IPC
4187,연안철교(부산),경상북도 경주시 외동읍 연안리 1273-11,IPC,105,2,3,45,경주,경상북도,IPC
4188,냉천3교(부산),경상북도 경주시 외동읍 영지로 127,PC빔교(PC I),330,2,8,45,경주,경상북도,PC I
4189,냉천3교(포항),경상북도 경주시 외동읍 영지로 127,PC빔교(PC I),330,2,8,45,경주,경상북도,PC I
4190,남경주IC3교,경상북도 경주시 외동읍 죽동리 71-5,IH거더교,120,2,3,50,경주,경상북도,기타
4191,나정교,경상북도 경주시 율동 1-2,PC슬래브교(PCS),180,6,9,20,경주,경상북도,PCS
4192,효현교,경상북도 경주시 율동 1931-126,PC빔교(PC I),127.6,2,11,25.7,경주,경상북도,PC I
4193,신평교,경상북도 경주시 천군동 1584-1,PC빔교(PC I),100,4,20,5,경주,경상북도,PC I
4194,신천교,경상북도 경주시 천북면 신당리 1399-1,PC빔교(PC I),180,4,6,30,경주,경상북도,PC I
4195,신당교,경상북도 경주시 천북면 신당리 927-10,R.P.F 빔교,50.6,6,1,50.6,경주,경상북도,PF
4196,천북교,경상북도 경주시 천북면 오야리 820,강박스거더교(STB),150,5,3,50,경주,경상북도,STB
4197,북경주IC2교,경상북도 경주시 천북면 오야리 909-3,강박스거더교(STB),50,2,1,50,경주,경상북도,STB
4198,충효교,경상북도 경주시 충효동 130,PC빔교(PC I),300,2,12,25,경주,경상북도,PC I
4199,금장교,경상북도 경주시 현곡면 금장리,STEEL BOX GIRDER,280,6,6,50,경주,경상북도,STB
4200,라원과선교,경상북도 경주시 현곡면 나원리,STEEL BOX GIRDER,320,4,6,70,경주,경상북도,STB
4201,지초교,경상북도 경주시 현곡면 나원리,PSC BEAM,150,4,5,30,경주,경상북도,PSC
4202,무과교,경상북도 경주시 현곡면 무과리 281,PC박스거더교(PCB),120,4,4,30,경주,경상북도,PCB
4203,형산강교(중앙선),경상북도 경주시 현곡면 오류리 669,PC빔교(PC I),316.8,1,16,19.8,경주,경상북도,PC I
4204,하구교,경상북도 경주시 현곡면 하구리 389-10,강박스거더교(STB),180,4,3,60,경주,경상북도,STB
4205,형산강교(동해남부선),경상북도 경주시 황성동 876-2,강판형교(SPG),304.3,1,16,19.8,경주,경상북도,SPG
4206,양전교(대구),"경상북도 고령군 개진면 개경포로 60-8, 양전리 48",IPC거더교,360,2,9,40,고령,경상북도,IPC
4207,양전교(광주),"경상북도 고령군 개진면 개경포로 60-8, 양전리 48",IPC거더교,360,2,9,40,고령,경상북도,IPC
4208,박석진교,경상북도 고령군 개진면 부리 ,강박스거더교(STB),650,2,13,50,고령,경상북도,STB
4209,중부내륙낙동대교(양평),경상북도 고령군 개진면 부리 763-2,PC박스거더교(PCB),900,2,18,50,고령,경상북도,PCB
4210,중부내륙낙동대교(창원),경상북도 고령군 개진면 부리 763-2,PC박스거더교(PCB),900,2,18,50,고령,경상북도,PCB
4211,부리교(창원),경상북도 고령군 개진면 부리 산1-1,PC빔교(PC I),600,2,20,30,고령,경상북도,PC I
4212,부리교(양평),경상북도 고령군 개진면 부리 산1-1,PC빔교(PC I),600,2,20,30,고령,경상북도,PC I
4213,일량교,경상북도 고령군 고령읍 고아리 ,RC슬래브교(RCS),246,2,8,30.8,고령,경상북도,RC
4214,안림1교,경상북도 고령군 고령읍 외리 ,강박스거더교(STB),180,4,4,50,고령,경상북도,STB
4215,회천대교(대구),경상북도 고령군 고령읍 외리 1178-70,PC빔교(PC I),734.4,2,24,30.6,고령,경상북도,PC I
4216,헌문교,경상북도 고령군 고령읍 장기리,RE-PREFLEX BEAM,100,4,3,40,고령,경상북도,PF
4217,회천교,경상북도 고령군 고령읍 장기리,PC빔교(PC I),375,2,15,25,고령,경상북도,PC I
4218,쾌빈교(상행),경상북도 고령군 고령읍 쾌빈리,PC빔교(PC I),102.6,2,5,20.6,고령,경상북도,PC I
4219,내곡천교,경상북도 고령군 고령읍 헌문리,PC빔교(PC I),211.2,5,7,30.3,고령,경상북도,PC I
4220,회천교,경상북도 고령군 고령읍 헌문리,강박스거더교(STB),495,6,11,45,고령,경상북도,STB
4221,송곡교,경상북도 고령군 다산면 송곡리 984번지,IPC GIRDER,200,4,5,40,고령,경상북도,IPC
4222,사문진교,경상북도 고령군 다산면 호촌리 ,PC슬래브교(PCS),780,2,25,90,고령,경상북도,PCS
4223,사문진교(2),경상북도 고령군 다산면 호촌리 ,RC박스거더교(RCB),780,2,12,90,고령,경상북도,RC
4224,회천대교(광주),"경상북도 고령군 대가야읍 아래알터길 15-15, 장기리 1182",PSC BOX 거더교,730,2,15,50,고령,경상북도,PSC
4225,득성교(창원),경상북도 고령군 성산면 강정리 236,PC빔교(PC I),490,2,16,35,고령,경상북도,PC I
4226,득성교(양평),경상북도 고령군 성산면 강정리 315-2,PC빔교(PC I),490,2,16,35,고령,경상북도,PC I
4227,고령JCT4교(대구),경상북도 고령군 성산면 강정리 산 3,강박스거더교(STB),50,1,1,50,고령,경상북도,STB
4228,고령JCT교(창원),경상북도 고령군 성산면 강정리 산 8,강박스거더교(STB),55,1,1,55,고령,경상북도,STB
4229,고령JCT교(양평),경상북도 고령군 성산면 강정리 산 8,강박스거더교(STB),55,2,1,55,고령,경상북도,STB
4230,용소천교(양평),경상북도 고령군 성산면 대흥리 219-1,PC빔교(PC I),120,2,4,30,고령,경상북도,PC I
4231,용소천교(창원),경상북도 고령군 성산면 대흥리 511-59,PC빔교(PC I),120,2,4,30,고령,경상북도,PC I
4232,득성교,경상북도 고령군 성산면 득성리,강박스거더교(STB),250.4,4,6,45,고령,경상북도,STB
4233,대밭교,경상북도 고령군 성산면 사부리,강박스거더교(STB),295.5,4,7,45,고령,경상북도,STB
4234,고령교,경상북도 고령군 성산면 삼대리 ,강판형교(SPG),721.6,2,20,50.4,고령,경상북도,SPG
4235,성산대교,경상북도 고령군 성산면 삼대리 ,강박스거더교(STB),860,4,17,60,고령,경상북도,STB
